ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-22T22:24:01Z,EGhbJ8umhJ1gwDpxVdKozbd74PUCgFhkXRVo4wWgpump,Diarrhea,Diarrhea coin,pumpfun,6Eqjhw46tnb3HC1Z93Y1vm7KAeW2sELiaytuvS8MDhmT,1790115685000,0.0,0.000003311,,3311.33,5505.78,5505.78,39,30,-11.53,-11.53,,,,,100,1,,0
2026-09-22T22:24:01Z,4DTANAwJR7AhtVvWrHubdXXUAjr7GMcoux187HwE27tF,Schlong,Schlong,meteora,58jbuq6EgDAiK4KM3KELftnNbB9sZg6GByUzM4viCH4U,1790115683000,0.0,0.00001357,1.14,13575,57111.82,57111.82,330,251,35.29,35.29,,,,,0,62,Large Amount of LP Unlocked;High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-22T22:24:01Z,HmNYB4VNU3iHVpexELz92tRHkfpDgoj5KABx8JupxW9i,YO,ITS REAL CHECK URSELF,pumpfun,6FLxDgubJpfFPfrP8KvBVEHtWUMEGbfVx7PyCNhkKAkG,1790115681000,0.0,0.000003294,,3294.69,0.23,0.23,1,1,-0.01,-0.01,,,,,100,1,,0
2026-09-22T22:24:01Z,84wtWjXLDZaDUx3T3TVtdBu1eF8PNNmu6dypaabCpump,USMS,USMS,pumpfun,5HMiniR239RT4XVBEpeLmKSnnhoUCnjKXdUv1FbzPo45,1790115680000,0.0,0.000001307,,1308,67.82,67.82,21,16,-60.45,-60.45,,,,,100,80,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,4WPakvBxE1yLRURC6sLWRJHr8DpMf1hkPWNcyKPipump,CIPHER,Cipher,pumpfun,D5bRGXstGRjrxHxTXtj6PM9PgDe83YSUaEse5otPQrXe,1790115675000,0.0,0.000003318,,3318.4,12973.62,12973.62,129,119,-11.48,-11.48,,,,,100,1,,0
2026-09-22T22:24:01Z,6adtY39XfjRk14js4HT9zHD2KnQrAazxo6YKkBy88yik,d0g,d0g,pumpfun,Hh8nneCduekeMS4EPLSbmpkksrcEn6KFfpQnHCTEDxvn,1790115674000,0.0,0.000007451,,7451.01,33741.7,33741.7,352,308,27.21,27.21,,,,,100,1,,0
2026-09-22T22:24:01Z,7TQnfRRSGaht8a5B8JB95NRvinRy7Pt4dYqf9Pcp14Ky,Schlong,Schlong,meteora,4fV5y7rAhokLiuWKpQcpTUsjzmPjY7zQYQsotrqKJM57,1790115673000,0.0,0.0000000004403,0.77,,13646.44,13646.44,499,581,-100,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,9fB1q9x3s6FQFDxXBpBkwdbqTwD3iKQUhfZwi9Q9pump,MEDDOG,meditating cate,pumpfun,Gn3EssDYFfRZMMBBzzUem7gh13M8HfcmEZkW5RU1P1FP,1790115673000,0.0,0.000003309,,3309.4,10.14,10.14,6,3,0.16,0.16,,,,,100,53,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,3QGAzU5zZtyHt9Zb2hcS8MzfCVHHKopDQdrTRWjJnt2k,BOGLE,Boglehead,pumpswap,8JzFQBCZ6HNYXJuwbA5gMLnrqJ1VtJYTDr3RAtzKH2ua,1790115672000,0.0,0.00008445,26041.67,84453,3231.97,3231.97,1654,57,68.1,68.1,,,,,64.19067790905206,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,AjpP4rYoyr3GjNNJEgVLZF5hbJuo7LvDgPZvBa5FSXzy,Schlong,Schlong,meteora,4XBWTBg98b4eaY7wqeD9XsaqEqWQpbj4btSHzA25iorw,1790115668000,0.0,1.041,0.02,1041534392,0.33,0.33,23,10,79955,79955,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,DA5kZMPTMR2B7u8BUFje6t3vj6WzjXmMPXJV1Z9kXcU,Schlong,Schlong,meteora,CUwNFgmp6bFbbP663vwPrkoRtJhWPs3KSDESvT3onvey,1790115667000,0.0,0.0000000004321,0.77,,29013.05,29013.05,658,951,-100,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,2M4YKcxZHHWbUf8yyKvBqdHiYtiGRc1Qh6aNrg1Epump,skipoo126,skipoouwuw,pumpfun,246yZcEmgZV1hqP8Pe3R6645effc6vMfEjedmsEAZy1T,1790115666000,0.0,0.0000005418,,541.87,1139.75,1139.75,74,61,-83.85,-83.85,,,,,100,1,,0
2026-09-22T22:24:01Z,DvkuNrod8GKb1JtHE1Yfn6PyGBaCHPm83K12kSBcDpc7,KEYHORSE,Keyboard Horse,pumpfun,A5JkxrdGgQZta6K7fGqra7yG8qwtZqes2ByEe7NKhhd6,1790105671000,2.8,0.00001076,,10764.71,6102.23,203417.01,104,38,101,165,,,,,100,1,,1
2026-09-22T22:24:01Z,CiBJeFSKSmgujQqJ4JoZdcDnW3Mfg7J2GrD2w5dKugT9,Clav,Jailmaxxing,pumpfun,FSgT8HjPuLbnQdYm55MHBUsBpLNjRoRw7e4gHYeQq9kv,1790073136000,11.9,0.000008457,,8457.15,749.7,220305.85,6,16,-17.62,102,,,,,100,1,,1
2026-09-22T22:24:01Z,2iSB473Z7L2ndpWs3n22tb7H3KSGpswDTH3jP7qCCAZT,Pochi,The Giga Dog,pumpfun,DLuQqPb1SX3432bEeAXhsYF8YapZjAC9ecyPY3t7Zbnj,1790086203000,8.2,0.000004835,,4835.03,318.07,230210.83,1,6,-12.97,8.15,,,,,100,1,,1
2026-09-22T22:24:01Z,GTPnGb2vCtFEztBUvZuzGjSkPVA2HBCMZgn19vLDpump,SPL,SpongebobAnsemSonic69420wifInuAI,pumpfun,75UY5xWAsungHEmPtEVsYNftbES5iLZn8bbEWZqs219D,1790031708000,23.4,0.000003288,,3288.74,0,76914.52,0,0,,-6.48,,,,,100,1,,0
2026-09-22T22:24:01Z,7J3j3MM6sUTno4vqs3SCqHi1eJxDLstYCNfy36WRpump,WATCH,Watcher,pumpfun,FgjPbQqmTasH5z5BVrnzM2mfmVtrtnpuKErm4S1V148S,1790113253000,0.7,0.000003352,,3352.43,61910.72,61910.72,3795,928,-7.12,-7.12,,,,,100,1,,0
2026-09-22T22:24:01Z,3wMj4yBCGoV4fBJKdhHHCP9ZR1npcoBb6FQpCbSLpump,Transfinance,I identify as rich,pumpswap,Dd4CT7PiZf9gPN35cAmZ3RF577VC1ZpjLYiusWgpGbCS,1790082450000,9.3,0.000006331,5559.07,6137,1008.59,798210.8,15,15,-5.54,-86.92,,,,,100,52,High market cap per holder;Low Liquidity,2
2026-09-22T22:24:01Z,BY7KsvgK2L2hTucBHJTFBiwjvDt9y66BYh5SmF9mpump,BongoCat,Official Bongo Cat,pumpfun,FsqZE7bZTYfTUdz8CFdKgejPRcm4NKg755m72mahrRtg,1790050358000,18.2,0.000003953,,3953.92,36.6,188418.84,1,5,-0.83,-5.77,,,,,100,1,,0
2026-09-22T22:24:01Z,FcqsFBspbCcLHQJ3biRMDYkGPD5PY6j6skKhNQQopump,qSOL,Quantum Solana,pumpfun,6ScCoCHZYxkbUv8GuEEMypfAjprnBg3KwgAGJUgi6nm7,1790051249000,17.9,0.000003895,,3895.06,100.31,198596.08,2,4,-3.58,-1.26,,,,,100,1,,1
2026-09-22T22:24:01Z,F1Vjr8sWBhYmWbntLynqxFGkTmzifJfDDAxQaCYbpump,Catinu,Catinu,pumpswap,317vipEGcaLDpw9YQXj3Kr3A2mL8U47BxV4wzc7cSnhk,1790047150000,19.1,0.000004937,4399.73,4827,232.89,201289.76,2,4,1.59,-89.72,,,,,100,52,High market cap per holder;Low Liquidity,1
2026-09-22T22:24:01Z,2twXALd6a6P154kunsbrCMbQANct13WmvsBLGDHMpump,COPY,Copy Score,pumpfun,E3aDSKtotiv4VCSz61BTCCiq6S7FEj9h6TMqKRpVPKBu,1790108857000,1.9,0.000003335,,3335.74,1.73,49509.57,0,1,-0.03,-5.89,,,,,100,1,,0
2026-09-22T22:24:01Z,89oWxk35mcCSzKFkkdRnsaqYgBTekEKSo6XSzRdBpump,CHIIBA-KUN,チーバくん,pumpswap,EgrL2DN9JzucHTTSSkrqceyJ5MnYTczfEWtouZFPVARL,1790050603000,18.1,0.000004038,3784.36,3863,160.5,230367.34,1,2,2.33,-91.61,,,,,100,53,High market cap per holder;Low Liquidity,1
2026-09-22T22:24:01Z,ELcv3u2dPVXRB72u76kX84SVp9zUfA7nGQCmd8B9x7bH,Milo,Keep Him Walking,pumpswap,47EknW2Y2TpoxsN3KFrD9cdnPL5xyJjNEFrFX3oG8Y3Z,1790106920000,2.5,0.000004115,3776.3,3559,146.48,67196.63,3,7,1.05,-91.6,,,,,100,53,High market cap per holder;Low Liquidity,1
2026-09-22T22:24:01Z,5tno3Z5ku2F8qrFBjxyaSz1ipj2XJiapRtV5je8upump,SPCX,Squid Pufferfish Cockatoo Xerus,pumpfun,44w6JoscVPyRjc1MJuKq4svsG8nEaN3CGxdeNMfNN48e,1790028120000,24.4,0.000003329,,3329.37,0,15.26,0,0,,-2.72,,,,,100,29,Copycat token,0
2026-09-22T22:24:01Z,36CCd5pxVEqLXvURrayhGqDBDv5AUXiVEW38Tfwbpump,SWEEP,Sweep Tech,pumpfun,FXcDjEcv4oQX5xbUBYtL5EPzn5ysdfktCrUx2GPv6deF,1790107235000,2.4,0.000003757,,3757.22,61.52,244644.77,1,10,-1.78,10.31,,,,,100,1,,0
2026-09-22T22:24:01Z,BBGTPzuuT6RsVrpXEycBiNoXSLkUkEn299BjnHUxpump,RAPEINU,Rape inu,pumpfun,FGFRjg6XZVa78bJmX6vaRuCURmJyWbxMt6oVoDHRX7j9,1790037364000,21.8,0.000003365,,3365.11,22.7,217974.94,1,1,0.32,-46.88,,,,,100,1,,0
2026-09-22T22:24:01Z,DPviFi8TudbeJojjRn6zXQWcZydmkh66Tx19uXfhG6dy,Silo,Silo,pumpfun,FWfCVi5iZe2cApRm5nsFxPum9EYHEhctHfhZa2hkAhtD,1790114483000,0.4,0.00001332,,13320.75,175343.25,175343.25,2478,2003,79.15,79.15,,,,,100,1,,0
2026-09-22T22:24:01Z,FMinJE1XKP4WoF7TuRhJK9JgRy6gwsrkifSHYW6Mpump,STONKPOT,STONKPOT,pumpswap,C6x94vbFn4d8SCjMH5xLkFVZPVgSNiBFbmVG4pgqDBDu,1790058343000,16.0,0.000002820,2811.61,2626,13.53,200307.79,0,3,-1.19,-94.11,,,,,100,81,Creator history of rugged tokens;High market cap per holder;Low Liquidity,1
2026-09-22T22:24:01Z,8y6csx1dbBbLNw4jFtm5uPp6URZfi8BRWVEvhTe3pump,BSI,Baby Super Inu,pumpfun,5M1kTGVNsJ3ypjanfNHerk7M4wjsbRrRmsyPT8ARFDxx,1790090416000,7.1,0.000003538,,3538.78,34.66,487.58,605,5,0.95,5.42,,,,,100,1,,0
2026-09-22T22:24:01Z,BanHeerNJY8heb6FHhxxDPsM3yqQTUKP7uY2o3sgQbZZ,EUNUCH,Eunuch coin,pumpfun,3Fzwiagt12doteGq3H8ra3DBhG1mWuaAd5rieh1vYKSR,1790110392000,1.5,0.000003499,,3499.51,46.77,170377.61,1,12,-2.43,-40.41,,,,,100,1,,1
2026-09-22T22:24:01Z,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,GIGAINU,pumpswap,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,1790110689000,1.4,0.00002089,11103.38,19693,14948.82,46387.45,356,211,-40.37,-56.16,,,,,100,50,High market cap per holder,2
2026-09-22T22:24:01Z,12C32EN3eUs8DXkYsQPUGvRisYFqy115KnrZzddDpump,BlockRips,BlockRips,pumpfun,Bjjhtqemd7aNiANU8KAS3MxQcwgyu6Tm6cCngVcXrJUo,1790087913000,7.8,0.000003353,,3353.63,0,69370.9,0,0,,-2.8,,,,,100,1,,0
2026-09-22T22:24:01Z,ESKthb63xeXYVdRLSedjJ2vxc7mbufe82H3JtZVhpump,sleeper,sleeper,pumpfun,3JYkV6uzjf81z8DRnH2BhfR9MLhmpdHyDigf8fzstVLX,1790066647000,13.7,0.000003857,,3857.64,0,144231.64,0,0,,-1.77,,,,,100,1,,0
2026-09-22T22:24:01Z,FDhrYfrdexCiYH1VzXpeG1tibYgE6swfWVbRpQyFpump,SILENT,Silent,pumpfun,FhT3ZdcBdGe9KxDWSrp24GAEy87UAzEfoAh5nBjMT1nP,1790103234000,3.5,0.000003741,,3741.2,91.92,148047.14,2,1,4.04,6.18,,,,,100,1,,0
2026-09-22T22:24:01Z,4scdZLuNkTqbSpMnBAs3wABQvZs36onsMjQtEvmA97Zh,inuvestor,inuvestor,pumpfun,7jrC1SBbicJcZ2eZFXctNRDurRRceDVYVn7bYGNd7jVx,1790041054000,20.8,0.000003410,,3410.13,34.26,164800.06,1,2,-0.92,-11.91,,,,,100,1,,1
2026-09-22T22:24:01Z,GKWjwbizX1Uwi7rU1BRMm4Z1j7KQgL8EGbMLoVfeq4NF,OPENMUSE,OpenMuse,pumpfun,CtwWKGB2HuN1PmfgVWQQZPLa94sid1kAbKKi41qsgMRz,1790102601000,3.7,0.000008585,,8585.19,2960.64,169255.19,30,31,-34.93,103,,,,,100,1,,0
2026-09-22T22:24:01Z,7bgtjgW1ygFuT7z1RbHHwBVd6WxXDGuwBeTLhfDqJtbb,Juniper,Juniper Pi,pumpfun,Ebn9KycBw19Hm3sLjFLeUuoa4q9NPudHKnm7MEwUmH6f,1790034772000,22.5,0.000003418,,3418.85,1.67,159769.46,0,1,0.04,-18.35,,,,,100,1,,0
2026-09-22T22:24:01Z,BCHG7oJSmmxitLdWCWP4ZUS1mfmdu157oQvAy1uZpump,OILINU,Oil Inu,pumpfun,Hms6ighbg2s3DL3cEX1mFt7bkqgzpRUPvm23SM3UoeWV,1790106667000,2.5,0.000003371,,3371.47,0.02,61482.01,0,1,0.29,-3.54,,,,,100,1,,0
2026-09-22T22:24:01Z,H117zqHWjrCRaYwp8yQxCXT4J2sb7jfebt8Ek64xpump,Ticket,Ticket,pumpfun,DFNbPn9Fu896osANfjhpSqQE2myJvp8P1GPxK97cS1bi,1790035871000,22.2,0.000003713,,3713.39,174.38,182266.79,3,3,,9.71,,,,,100,1,,0
2026-09-22T22:24:01Z,2WSBiGTsUmN88t99Ce7vgiUuvVkuCoM7otEF5LBxpump,apecat,apecat,pumpfun,Egmy6BVgPnEetZofXEx68Y7ixfgRGSPvJYJYynp8QhDj,1790113138000,0.8,0.000003338,,3338.9,67522.72,67522.72,2453,1112,-2.78,-2.78,,,,,100,1,,0
2026-09-22T22:24:01Z,HouKxgbEx8tvonfv7JpNiqqdHhq841kgfh1N8g1ZRjEj,HATTIE,Save Hattie,pumpfun,7K7jYr5TeJQMzLf6DWRWrfPAb2i57kXEZyWF3nz4hJH4,1790088769000,7.5,0.000003645,,3645.91,332.74,160138.69,5,5,1.72,-17.83,,,,,100,1,,0
2026-09-22T22:24:01Z,43iKyXWTgkJFDoTpsXVnuAyGhmzCjcLTZQRrVzfrpump,ily,There is no airdrop,pumpfun,M69S9ASxDbCDzdLMYtvww5KHyKjNkbJkpGq9i3B1TFK,1790083796000,8.9,0.000003376,,3376.02,0,164622.9,0,0,,-24.25,,,,,100,1,,0
2026-09-22T22:24:01Z,5ekhisJDekC3ShQq3ZPyTwFUQN6gFoJvEFuWyKN1pump,robinu,robinu,pumpfun,D9AbpeMbNk4crGuMX6zgs1mTvjYa3eywxf8eJEvNkreZ,1790035795000,22.2,0.000003907,,3907.27,1.18,177627.92,0,1,0.11,6.89,,,,,100,79,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,B449wtLcWJbAdA4jxgLKaVWui95wYMcULFjDGAQ8UCNp,LOOOOOOONG,LOOOOOOONG,meteora,C83AoAqwtRrJUJDu9jkBSQSfgxNAsjo7B9yzwcfDJxZA,1790041808000,44.6,0.000006169,0.93,6169,0,1.99,0,0,,19,,,69.38538666809454,18,100,1,,0
2026-09-23T22:24:20Z,CF3QAurX66gnvmAWaKjBg3Gxmx8v1Nob6RvhN1gHpump,RICH,RICH OFF GTA 6,pumpswap,EazjAExp8ooKkmCEhTcyGUudjRcCpfcsJbdagXVSPK5x,1790041699000,44.6,0.000002122,2145.09,2118,0,2.41,0,0,,1.18,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-23T22:24:20Z,5Tg69VASHq7HYet48q5wQYdj3dP6wTsWNey9Dak6JUEU,STONKERAGE,stonkerage.fun,meteora,vcMM2bako75C48SDLRoTzdezF6hKoUcTQoVmz4xJQy2,1790050040000,42.3,0.0001799,4871.42,179989,478.09,38809.96,8,5,-8.84,-24.22,,,28.009607525060424,779,100,1,,1
2026-09-23T22:24:20Z,8jPieFubCsr3KKWzR5z9HbHaNmxmkyHCQoZKf4F7pump,JEANBIKE,Jean Bikeson,pumpswap,6Dj3RKQxWAjTzf3e7yyvRAuC1dA4Brs3EkKqpDn1mgJT,1790042305000,44.4,0.000002547,2552.87,2432,0,22.3,0,0,,-0.7,,,,,100,54,High market cap per holder;Low Liquidity,1
2026-09-23T22:24:20Z,XdbL3uyRJBXbuk8HdxbeUCvJJDmP8siu9t9NSMTpump,TRANSMR,Transgender rasmr,pumpfun,785wFc6FscYrNaGbv1hS2vhZqU3SYq9L3wwNyu4Utq5z,1790041677000,44.6,0.000003309,,3309.79,0,131.58,0,0,,-3.26,,,,,100,1,,0
2026-09-23T22:24:20Z,3w5LhcmfQiSfqxfnS56UC5Z9tSJCvsQ6kmA3aTbxbonk,HORMAN,Hormuz Anchor,pumpswap,CvyqZ7JVRRW2KttbDJWA8PcDvwkkVpkGVJdzZ6eAeXEW,1790115734000,24.0,0.08754,0.03,87550,0,9265.38,0,0,,10.03,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-23T22:24:20Z,31EPc7EePkpau8jccptFA7DtwiGSmC8Sctpd6oempump,MGOAT,MoonGoat,pumpfun,2C8SkhSjF2kG4QrWdrHz8JgzvQCKfjyjWm2HxuPGDri8,1790115739000,24.0,0.0000002482,,248.27,0,0.24,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,DrUfH1fq2Efy1nq9oBPFPYowWMj5GQu43Uj6X229pump,c0in,c0in,pumpfun,A22FJe8XkTKqy2vPZ3DyCQ1NSgkHG2pyuB98jgjxwCvF,1790115736000,24.0,0.000003304,,3304.86,0,0,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,6EczPxSRkxe874FUsURLgMZEK7WrEmDjNe6WkPFBpump,PENGUINS,TO THE SPACE STATION,pumpfun,EQwWHwx12gruh2nZMVBNnGQywmo6XKb5cH5a8rLNKesp,1790115727000,24.0,0.000003303,,3303.36,0,3.9,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,gyAKx4phAeDVKcPYUS5i45LJkhq1axhM8R69bnmpump,LURE,playlure,pumpfun,BLKcSzGCBf98pJYKWwYqX3wHbezYxjFz5ZtVsCwQ9PKQ,1790115727000,24.0,0.000003303,,3303.63,0,95.06,0,0,,-4.36,,,,,100,1,,0
2026-09-23T22:24:20Z,4qNMy2DcpePh4nNrDFBBj3q12MSrj8GRur1uJyfgQ58j,TART,TartSwap,meteora,3eQT9VxZU438D5poQZQU1Tcp7QV9gupBKSGC6XeHyaWW,1790115726000,24.0,0.0000000004160,0.74,,0,1522.58,0,0,,-100,,,92.96200780250595,1,0,55,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,RoUrx7K9Ve99k6JnH1TSTPepF3fVX1DY5isTjJRagxu,YO,ITS REAL CHECK URSELF,pumpfun,AwAqCPXoUB6SjvjrhQTydGPQRXjxyDyN72X8MZU1Uqr8,1790115721000,24.0,0.000003303,,3303.36,0,0,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,F2G9hdUHkpfd6c6E9PKzvARZtC1gy3W9d4iiUXzeFNsE,d0g,d0g,pumpfun,EsDHpYWbKTPghkn4gmLLya2BUsJh5YGWmFpABKUgojGr,1790115709000,24.0,0.000003215,,3215.28,0.26,5.05,0,1,-2.69,-2.8,,,100.0,1,100,1,,0
2026-09-23T22:24:20Z,JBMH3bRTrLP4nooRvuVEMz7wDaiqmH1wKf5jbj4spump,BigBabyQ,$BBQ,pumpfun,8Gcxf8Lxf6CRerzSSJsZC67G4NTrphrBJA5QBy4jsw8a,1790115707000,24.0,0.000003303,,3303.36,0,2558.84,0,0,,-26.17,,,,,100,1,,0
2026-09-23T22:24:20Z,28dbthUNorvyZFTqfZYXzSEnAbshjypk83z8UNVupump,$CAT,CATECOIN,pumpfun,7Kod9ZiJHJe3gBLXeFTbivKqR1NwRUFr95VtA8nPsDNv,1790115705000,24.0,0.000004841,,4841.8,0,1.54,0,0,,0.16,,,,,100,1,,0
2026-09-23T22:24:20Z,EPon7yByJNEAWm8LXDKt29AjBowoiTyEbxdpQAHHwrYX,c0in,c0in,pumpfun,GDJ3UpejST8F2ULnuH5r2mxj9Skk4Ea8mRHioabcZ1D1,1790115704000,24.0,0.000003310,,3310.07,0,148.63,0,0,,-1.58,,,,,100,1,,0
2026-09-23T22:24:20Z,qqkqDtFvqKvyLW48rogFqMLcdxoBN1E3Za2R2A8pump,AJ,ApeJean,pumpfun,7zxRfsNaVyvZ2rEcgJbWx86sYjmr3gU6Q19JHMM89Ey7,1790115697000,24.0,0.000003337,,3337.74,0,79.08,0,0,,-3.07,,,,,100,1,,0
2026-09-23T22:24:20Z,8tt1pTVyYE6Ub4FipiCkdX1gdpHJHoxnanFkEXnSpump,inubook,inubook ,pumpfun,5VD6tpRTtraytifvESv6fHyxQWTYU3JjbB5Nz2BA5GHY,1790115694000,24.0,0.000003300,,3300.56,0,1.83,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,99vVTKzxnMQvNt2kTBtwrnj4LrhFJe73nnJ9MbSt8oY2,Banana,Bananacoin,meteora,B3FTkPhKJBXJMQrCjGzeXdopk43UWsaiFZmwkj345yrd,1790115692000,24.0,0.0000000006212,1.07,1,0,0,0,0,,-4.69,,,86.41358735245996,1,0,55,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,hsby1d6QrJ2XsHUstddPJ3MYknpfUzP1mEX3Uwopump,MONKE,Plush Monke,pumpfun,8doV76KjeW2AfYKmwSFcbAiiBSCJkdbahq6pJgVUgUV2,1790115691000,24.0,0.0000002758,,275.9,0,0.57,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,BU6wsbJVMjnZqFHUQAGAg1xfo17nUKVehjNmGrkQpump,TRADE,One More Trade,pumpfun,A86mcYf1fdK7pEKfJ7hJHYqD9EEaFRTXNWgt2DVLZkpW,1790115688000,24.0,0.000003300,,3300.56,0,60.16,0,0,,-0.14,,,,,100,1,,0
2026-09-23T22:24:20Z,4Tve1oeUJL8DKPSQG9yrgncmKjQJgjVPupXQockgp6rm,HI,human intelligence,pumpfun,EM9uJbEUqtYXKpS8FYHfapHjkKih5AVrkPLe12Ymbrep,1790115686000,24.0,0.000003300,,3300.56,0,246.85,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,EGhbJ8umhJ1gwDpxVdKozbd74PUCgFhkXRVo4wWgpump,Diarrhea,Diarrhea coin,pumpfun,6Eqjhw46tnb3HC1Z93Y1vm7KAeW2sELiaytuvS8MDhmT,1790115685000,24.0,0.000003303,,3303.36,0,5.77,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,4WPakvBxE1yLRURC6sLWRJHr8DpMf1hkPWNcyKPipump,CIPHER,Cipher,pumpfun,D5bRGXstGRjrxHxTXtj6PM9PgDe83YSUaEse5otPQrXe,1790115675000,24.1,0.000003230,,3230.71,0.06,1.21,0,1,-3.33,-2.73,,,99.7435383078229,1,100,1,,0
2026-09-23T22:24:20Z,6adtY39XfjRk14js4HT9zHD2KnQrAazxo6YKkBy88yik,d0g,d0g,pumpfun,Hh8nneCduekeMS4EPLSbmpkksrcEn6KFfpQnHCTEDxvn,1790115674000,24.1,0.000003195,,3195.01,0,1760.83,0,0,,-47.43,,,99.9178538739977,2,100,1,,0
2026-09-23T22:24:20Z,7TQnfRRSGaht8a5B8JB95NRvinRy7Pt4dYqf9Pcp14Ky,Schlong,Schlong,meteora,4fV5y7rAhokLiuWKpQcpTUsjzmPjY7zQYQsotrqKJM57,1790115673000,24.1,0.0000000004187,0.74,,0,0,0,0,,-4.89,,,89.13027863979764,1,0,55,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,9fB1q9x3s6FQFDxXBpBkwdbqTwD3iKQUhfZwi9Q9pump,MEDDOG,meditating cate,pumpfun,Gn3EssDYFfRZMMBBzzUem7gh13M8HfcmEZkW5RU1P1FP,1790115673000,24.1,0.000003303,,3303.36,0,4.74,0,0,,,,,,,100,1,,0
2026-09-23T22:24:20Z,3QGAzU5zZtyHt9Zb2hcS8MzfCVHHKopDQdrTRWjJnt2k,BOGLE,Boglehead,meteora,FH7cRWHW81qFZrKYkEhsyYLGfq9yD5kQaDunys731DAT,1790115665000,24.1,0.00004744,0.31,47447,0,0.11,0,0,,-54.49,,,,,0,62,Large Amount of LP Unlocked;High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,DA5kZMPTMR2B7u8BUFje6t3vj6WzjXmMPXJV1Z9kXcU,Schlong,Schlong,meteora,CUwNFgmp6bFbbP663vwPrkoRtJhWPs3KSDESvT3onvey,1790115667000,24.1,0.0000000004140,0.74,,0,0,0,0,,-4.72,,,89.5968074114638,1,0,55,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,H4uZJ4zAtSzXqmjD4eoBji6VgS8688m5BgPympifpump,Puss,Puss,pumpfun,42ff9UezKZaMP4MXCqBYtKNjh9LrfeUY4Sa8zR23bBSg,1790202195000,0.0,0.000003270,,3270.5,28.01,28.01,2,0,0.3,0.3,,,100.0,2,100,1,,0
2026-09-23T22:24:20Z,HdvunZKsLDXyR8WXof7X7CgWuDXjxeoFF26D3woVpump,LEVVA,Levva Pad,pumpswap,3GLfHzLwHieVu39UeaYBc4BBSY5Zqt9uP1Zkx7ZGy8rE,1790202193000,0.0,0.00002875,13236.35,28752,18990.41,18990.41,246,189,-37.7,-37.7,,,58.813974792324764,678,100,1,,0
2026-09-23T22:24:20Z,SCQ1tzsYBf8WZVJGF3tu5UY1VhqDyFN7gwEr3RGpump,Pokémon,Pokémon,pumpswap,315xdzQboRYTqd67GRcZqt9mTAuKCcDBpUrBgBevXNoT,1790202183000,0.0,0.00007455,22750.8,74558,89234.59,89234.59,300,104,55.85,55.85,,,28.5359565881227,248,100,33,High holder correlation,0
2026-09-23T22:24:20Z,2VkEcc1MqyFoJPKmsuw95mges3VhtjoRjnJzm1UQpump,goon,CULT COIN PUMP WILL CRIME THIS,pumpfun,6fwaP29P7Y6Tn1SrxVPys27NzkEk6gr6jWMyR3FNSea3,1790202182000,0.0,0.000003218,,3218.29,0.11,0.11,1,0,,,,,100.0,2,100,45,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,FJQgXD18tuoswyKiQxcghiT3cEfe5fd5SgZxyu6rpump,goon,CULT COIN PUMP WILL CRIME THIS,pumpfun,4zSTxLXefbqHvCWGWDDPn6UzYkSTPadck2sKbMesidca,1790202180000,0.0,0.000003218,,3218.29,0.11,0.11,1,0,,,,,100.0,2,100,45,Creator history of rugged tokens,0
