group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
NED,N1,2627,2026-09-09,2026-09-07,Twente,Telstar,1,0,1.22,6.43,9.92,1.21,6.63,10.07,dc,0.6205,0.2275,0.1521
NED,N1,2627,2026-09-09,2026-09-07,Twente,Telstar,1,0,1.22,6.43,9.92,1.21,6.63,10.07,elo,0.5903,0.2448,0.165
NED,N1,2627,2026-09-09,2026-09-07,Twente,Telstar,1,0,1.22,6.43,9.92,1.21,6.63,10.07,sot,0.6765,0.1996,0.1238
NED,N1,2627,2026-09-11,2026-09-07,AZ Alkmaar,Willem II,1,1,1.14,7.94,13.69,1.14,8.22,14.27,dc,0.9002,0.0725,0.0274
NED,N1,2627,2026-09-11,2026-09-07,AZ Alkmaar,Willem II,1,1,1.14,7.94,13.69,1.14,8.22,14.27,elo,0.7231,0.1786,0.0983
NED,N1,2627,2026-09-11,2026-09-07,AZ Alkmaar,Willem II,1,1,1.14,7.94,13.69,1.14,8.22,14.27,sot,0.8712,0.0942,0.0346
NED,N1,2627,2026-09-12,2026-09-07,Twente,Den Haag,2,0,1.22,6.4,9.97,1.22,6.56,10.17,dc,0.7513,0.1582,0.0904
NED,N1,2627,2026-09-12,2026-09-07,Twente,Den Haag,2,0,1.22,6.4,9.97,1.22,6.56,10.17,elo,0.6958,0.1936,0.1107
NED,N1,2627,2026-09-12,2026-09-07,Twente,Den Haag,2,0,1.22,6.4,9.97,1.22,6.56,10.17,sot,0.799,0.1372,0.0638
NED,N1,2627,2026-09-12,2026-09-07,Go Ahead Eagles,Groningen,1,1,2.25,3.83,2.69,2.25,3.92,2.68,dc,0.4152,0.2431,0.3417
NED,N1,2627,2026-09-12,2026-09-07,Go Ahead Eagles,Groningen,1,1,2.25,3.83,2.69,2.25,3.92,2.68,elo,0.3355,0.304,0.3605
NED,N1,2627,2026-09-12,2026-09-07,Go Ahead Eagles,Groningen,1,1,2.25,3.83,2.69,2.25,3.92,2.68,sot,0.3775,0.2461,0.3764
NED,N1,2627,2026-09-12,2026-09-07,For Sittard,Ajax,1,5,5.97,4.88,1.41,6.45,5.15,1.38,dc,0.1978,0.2527,0.5495
NED,N1,2627,2026-09-12,2026-09-07,For Sittard,Ajax,1,5,5.97,4.88,1.41,6.45,5.15,1.38,elo,0.1964,0.2656,0.538
NED,N1,2627,2026-09-12,2026-09-07,For Sittard,Ajax,1,5,5.97,4.88,1.41,6.45,5.15,1.38,sot,0.2191,0.2542,0.5267
NED,N1,2627,2026-09-12,2026-09-07,Cambuur,Nijmegen,3,0,4.96,4.68,1.51,4.64,4.42,1.58,dc,0.0708,0.0974,0.8318
NED,N1,2627,2026-09-12,2026-09-07,Cambuur,Nijmegen,3,0,4.96,4.68,1.51,4.64,4.42,1.58,elo,0.1554,0.2372,0.6074
NED,N1,2627,2026-09-12,2026-09-07,Cambuur,Nijmegen,3,0,4.96,4.68,1.51,4.64,4.42,1.58,sot,0.1056,0.1424,0.752
NED,N1,2627,2026-09-13,2026-09-07,PSV Eindhoven,Sparta Rotterdam,4,1,1.16,7.63,11.58,1.17,7.9,11.26,dc,0.8561,0.0928,0.0511
NED,N1,2627,2026-09-13,2026-09-07,PSV Eindhoven,Sparta Rotterdam,4,1,1.16,7.63,11.58,1.17,7.9,11.26,elo,0.7702,0.1516,0.0783
NED,N1,2627,2026-09-13,2026-09-07,PSV Eindhoven,Sparta Rotterdam,4,1,1.16,7.63,11.58,1.17,7.9,11.26,sot,0.7922,0.1289,0.0789
NED,N1,2627,2026-09-13,2026-09-07,Excelsior,Utrecht,1,2,2.21,3.6,2.86,2.18,3.68,2.92,dc,0.4849,0.2637,0.2514
NED,N1,2627,2026-09-13,2026-09-07,Excelsior,Utrecht,1,2,2.21,3.6,2.86,2.18,3.68,2.92,elo,0.3373,0.3041,0.3587
NED,N1,2627,2026-09-13,2026-09-07,Excelsior,Utrecht,1,2,2.21,3.6,2.86,2.18,3.68,2.92,sot,0.4379,0.2689,0.2932
NED,N1,2627,2026-09-13,2026-09-07,Heerenveen,Telstar,0,0,1.61,4.28,4.46,1.59,4.42,4.62,dc,0.4856,0.2618,0.2525
NED,N1,2627,2026-09-13,2026-09-07,Heerenveen,Telstar,0,0,1.61,4.28,4.46,1.59,4.42,4.62,elo,0.4349,0.2951,0.2699
NED,N1,2627,2026-09-13,2026-09-07,Heerenveen,Telstar,0,0,1.61,4.28,4.46,1.59,4.42,4.62,sot,0.5105,0.2451,0.2444
NED,N1,2627,2026-09-13,2026-09-07,Zwolle,Feyenoord,0,7,5.98,4.91,1.42,6.78,5.04,1.38,dc,0.1614,0.2224,0.6162
NED,N1,2627,2026-09-13,2026-09-07,Zwolle,Feyenoord,0,7,5.98,4.91,1.42,6.78,5.04,1.38,elo,0.1311,0.2154,0.6534
NED,N1,2627,2026-09-13,2026-09-07,Zwolle,Feyenoord,0,7,5.98,4.91,1.42,6.78,5.04,1.38,sot,0.1511,0.2193,0.6296
NED,N1,2627,2026-09-15,2026-09-14,Ajax,Willem II,5,1,1.11,9.4,16.44,1.1,9.67,18.19,dc,0.8525,0.1097,0.0378
NED,N1,2627,2026-09-15,2026-09-14,Ajax,Willem II,5,1,1.11,9.4,16.44,1.1,9.67,18.19,elo,0.7172,0.1901,0.0927
NED,N1,2627,2026-09-15,2026-09-14,Ajax,Willem II,5,1,1.11,9.4,16.44,1.1,9.67,18.19,sot,0.8046,0.1414,0.0539
NED,N1,2627,2026-09-18,2026-09-14,Groningen,Zwolle,3,0,1.5,4.52,5.23,1.54,4.41,5.03,dc,0.6178,0.2195,0.1627
NED,N1,2627,2026-09-18,2026-09-14,Groningen,Zwolle,3,0,1.5,4.52,5.23,1.54,4.41,5.03,elo,0.4788,0.3011,0.2201
NED,N1,2627,2026-09-18,2026-09-14,Groningen,Zwolle,3,0,1.5,4.52,5.23,1.54,4.41,5.03,sot,0.5898,0.2314,0.1788
NED,N1,2627,2026-09-19,2026-09-14,Ajax,Excelsior,2,2,1.2,6.82,10.04,1.22,6.52,10.02,dc,0.5209,0.2734,0.2058
NED,N1,2627,2026-09-19,2026-09-14,Ajax,Excelsior,2,2,1.2,6.82,10.04,1.22,6.52,10.02,elo,0.5292,0.2834,0.1874
NED,N1,2627,2026-09-19,2026-09-14,Ajax,Excelsior,2,2,1.2,6.82,10.04,1.22,6.52,10.02,sot,0.494,0.2764,0.2296
NED,N1,2627,2026-09-19,2026-09-14,Willem II,For Sittard,0,1,2.47,3.69,2.49,2.43,3.64,2.57,dc,0.1791,0.2255,0.5954
NED,N1,2627,2026-09-19,2026-09-14,Willem II,For Sittard,0,1,2.47,3.69,2.49,2.43,3.64,2.57,elo,0.2249,0.3033,0.4718
NED,N1,2627,2026-09-19,2026-09-14,Willem II,For Sittard,0,1,2.47,3.69,2.49,2.43,3.64,2.57,sot,0.1844,0.2464,0.5692
NED,N1,2627,2026-09-19,2026-09-14,Den Haag,Cambuur,1,1,1.76,3.95,3.87,1.95,3.79,3.33,dc,0.3232,0.218,0.4588
NED,N1,2627,2026-09-19,2026-09-14,Den Haag,Cambuur,1,1,1.76,3.95,3.87,1.95,3.79,3.33,elo,0.2594,0.3153,0.4254
NED,N1,2627,2026-09-19,2026-09-14,Den Haag,Cambuur,1,1,1.76,3.95,3.87,1.95,3.79,3.33,sot,0.2612,0.2289,0.5099
NED,N1,2627,2026-09-19,2026-09-14,Sparta Rotterdam,Heerenveen,0,4,2.44,3.65,2.55,2.42,3.75,2.53,dc,0.297,0.2928,0.4102
NED,N1,2627,2026-09-19,2026-09-14,Sparta Rotterdam,Heerenveen,0,4,2.44,3.65,2.55,2.42,3.75,2.53,elo,0.2756,0.3192,0.4052
NED,N1,2627,2026-09-19,2026-09-14,Sparta Rotterdam,Heerenveen,0,4,2.44,3.65,2.55,2.42,3.75,2.53,sot,0.322,0.2776,0.4004
NED,N1,2627,2026-09-20,2026-09-14,AZ Alkmaar,Telstar,1,0,1.24,6.29,9.06,1.24,6.23,9.52,dc,0.5982,0.2475,0.1544
NED,N1,2627,2026-09-20,2026-09-14,AZ Alkmaar,Telstar,1,0,1.24,6.29,9.06,1.24,6.23,9.52,elo,0.5932,0.2559,0.1509
NED,N1,2627,2026-09-20,2026-09-14,AZ Alkmaar,Telstar,1,0,1.24,6.29,9.06,1.24,6.23,9.52,sot,0.6452,0.2245,0.1302
NED,N1,2627,2026-09-20,2026-09-14,Twente,PSV Eindhoven,3,2,2.77,4.0,2.14,2.8,3.99,2.15,dc,0.2217,0.2394,0.5388
NED,N1,2627,2026-09-20,2026-09-14,Twente,PSV Eindhoven,3,2,2.77,4.0,2.14,2.8,3.99,2.15,elo,0.1682,0.27,0.5617
NED,N1,2627,2026-09-20,2026-09-14,Twente,PSV Eindhoven,3,2,2.77,4.0,2.14,2.8,3.99,2.15,sot,0.2807,0.2442,0.4751
NED,N1,2627,2026-09-20,2026-09-14,Feyenoord,Utrecht,5,0,1.25,5.9,8.88,1.29,5.75,8.11,dc,0.6324,0.2042,0.1634
NED,N1,2627,2026-09-20,2026-09-14,Feyenoord,Utrecht,5,0,1.25,5.9,8.88,1.29,5.75,8.11,elo,0.5359,0.2807,0.1833
NED,N1,2627,2026-09-20,2026-09-14,Feyenoord,Utrecht,5,0,1.25,5.9,8.88,1.29,5.75,8.11,sot,0.6104,0.2156,0.1741
NED,N1,2627,2026-09-20,2026-09-14,Nijmegen,Go Ahead Eagles,1,1,1.92,4.0,3.29,2.2,3.83,2.79,dc,0.3918,0.2403,0.3679
NED,N1,2627,2026-09-20,2026-09-14,Nijmegen,Go Ahead Eagles,1,1,1.92,4.0,3.29,2.2,3.83,2.79,elo,0.4005,0.3199,0.2795
NED,N1,2627,2026-09-20,2026-09-14,Nijmegen,Go Ahead Eagles,1,1,1.92,4.0,3.29,2.2,3.83,2.79,sot,0.4033,0.2516,0.345
POR,P1,2425,2024-08-09,2024-08-05,Sp Lisbon,Rio Ave,3,1,1.16,7.79,15.44,1.12,9.36,20.11,dc,0.7885,0.1404,0.0711
POR,P1,2425,2024-08-09,2024-08-05,Sp Lisbon,Rio Ave,3,1,1.16,7.79,15.44,1.12,9.36,20.11,elo,0.8655,0.0939,0.0406
POR,P1,2425,2024-08-09,2024-08-05,Sp Lisbon,Rio Ave,3,1,1.16,7.79,15.44,1.12,9.36,20.11,sot,0.7995,0.1365,0.064
POR,P1,2425,2024-08-10,2024-08-05,Casa Pia,Boavista,0,1,1.93,3.47,3.98,1.94,3.35,4.15,dc,0.5391,0.2356,0.2252
POR,P1,2425,2024-08-10,2024-08-05,Casa Pia,Boavista,0,1,1.93,3.47,3.98,1.94,3.35,4.15,elo,0.5289,0.2759,0.1952
POR,P1,2425,2024-08-10,2024-08-05,Casa Pia,Boavista,0,1,1.93,3.47,3.98,1.94,3.35,4.15,sot,0.4849,0.2513,0.2639
POR,P1,2425,2024-08-10,2024-08-05,Porto,Gil Vicente,3,0,1.18,7.17,14.72,1.23,6.37,12.19,dc,0.7371,0.1766,0.0863
POR,P1,2425,2024-08-10,2024-08-05,Porto,Gil Vicente,3,0,1.18,7.17,14.72,1.23,6.37,12.19,elo,0.8322,0.1157,0.052
POR,P1,2425,2024-08-10,2024-08-05,Porto,Gil Vicente,3,0,1.18,7.17,14.72,1.23,6.37,12.19,sot,0.6967,0.1978,0.1055
POR,P1,2425,2024-08-11,2024-08-05,Farense,Moreirense,1,2,2.92,3.22,2.47,2.75,3.19,2.64,dc,0.3634,0.3018,0.3348
POR,P1,2425,2024-08-11,2024-08-05,Farense,Moreirense,1,2,2.92,3.22,2.47,2.75,3.19,2.64,elo,0.2921,0.3103,0.3976
POR,P1,2425,2024-08-11,2024-08-05,Farense,Moreirense,1,2,2.92,3.22,2.47,2.75,3.19,2.64,sot,0.3472,0.2813,0.3714
POR,P1,2425,2024-08-11,2024-08-05,Sp Braga,Estrela,1,1,1.38,5.04,7.45,1.44,4.59,6.81,dc,0.7328,0.1568,0.1104
POR,P1,2425,2024-08-11,2024-08-05,Sp Braga,Estrela,1,1,1.38,5.04,7.45,1.44,4.59,6.81,elo,0.8178,0.125,0.0572
POR,P1,2425,2024-08-11,2024-08-05,Sp Braga,Estrela,1,1,1.38,5.04,7.45,1.44,4.59,6.81,sot,0.6946,0.1759,0.1294
POR,P1,2425,2024-08-11,2024-08-05,Estoril,Santa Clara,1,4,2.18,3.22,3.47,2.65,3.01,2.83,dc,0.6232,0.2139,0.1629
POR,P1,2425,2024-08-11,2024-08-05,Estoril,Santa Clara,1,4,2.18,3.22,3.47,2.65,3.01,2.83,elo,0.4494,0.3004,0.2502
POR,P1,2425,2024-08-11,2024-08-05,Estoril,Santa Clara,1,4,2.18,3.22,3.47,2.65,3.01,2.83,sot,0.4995,0.2466,0.2538
POR,P1,2425,2024-08-11,2024-08-05,Famalicao,Benfica,2,0,6.54,4.68,1.44,5.74,4.29,1.54,dc,0.1591,0.2187,0.6222
POR,P1,2425,2024-08-11,2024-08-05,Famalicao,Benfica,2,0,6.54,4.68,1.44,5.74,4.29,1.54,elo,0.1099,0.202,0.6881
POR,P1,2425,2024-08-11,2024-08-05,Famalicao,Benfica,2,0,6.54,4.68,1.44,5.74,4.29,1.54,sot,0.1605,0.2054,0.6341
POR,P1,2425,2024-08-12,2024-08-12,Arouca,Guimaraes,0,1,2.85,3.4,2.42,3.4,3.32,2.15,dc,0.375,0.246,0.3789
POR,P1,2425,2024-08-12,2024-08-12,Arouca,Guimaraes,0,1,2.85,3.4,2.42,3.4,3.32,2.15,elo,0.3475,0.3069,0.3456
POR,P1,2425,2024-08-12,2024-08-12,Arouca,Guimaraes,0,1,2.85,3.4,2.42,3.4,3.32,2.15,sot,0.3756,0.255,0.3693
POR,P1,2425,2024-08-16,2024-08-12,Santa Clara,Porto,0,2,5.93,4.24,1.53,4.75,3.81,1.72,dc,0.2986,0.2198,0.4816
POR,P1,2425,2024-08-16,2024-08-12,Santa Clara,Porto,0,2,5.93,4.24,1.53,4.75,3.81,1.72,elo,0.1479,0.2337,0.6184
POR,P1,2425,2024-08-16,2024-08-12,Santa Clara,Porto,0,2,5.93,4.24,1.53,4.75,3.81,1.72,sot,0.3109,0.2436,0.4455
POR,P1,2425,2024-08-16,2024-08-12,Gil Vicente,AVS,4,2,2.28,3.3,3.19,2.26,3.27,3.27,dc,0.332,0.3021,0.3659
POR,P1,2425,2024-08-16,2024-08-12,Gil Vicente,AVS,4,2,2.28,3.3,3.19,2.26,3.27,3.27,elo,0.4694,0.2894,0.2413
POR,P1,2425,2024-08-16,2024-08-12,Gil Vicente,AVS,4,2,2.28,3.3,3.19,2.26,3.27,3.27,sot,0.3363,0.303,0.3607
POR,P1,2425,2024-08-17,2024-08-12,Rio Ave,Farense,1,0,2.01,3.42,3.75,2.02,3.39,3.79,dc,0.5091,0.2464,0.2445
POR,P1,2425,2024-08-17,2024-08-12,Rio Ave,Farense,1,0,2.01,3.42,3.75,2.02,3.39,3.79,elo,0.4981,0.2811,0.2208
POR,P1,2425,2024-08-17,2024-08-12,Rio Ave,Farense,1,0,2.01,3.42,3.75,2.02,3.39,3.79,sot,0.4725,0.2397,0.2878
POR,P1,2425,2024-08-17,2024-08-12,Nacional,Sp Lisbon,1,6,10.74,6.03,1.25,11.58,6.64,1.22,dc,0.1337,0.191,0.6753
POR,P1,2425,2024-08-17,2024-08-12,Nacional,Sp Lisbon,1,6,10.74,6.03,1.25,11.58,6.64,1.22,elo,0.0869,0.1659,0.7473
POR,P1,2425,2024-08-17,2024-08-12,Nacional,Sp Lisbon,1,6,10.74,6.03,1.25,11.58,6.64,1.22,sot,0.1369,0.2243,0.6388
POR,P1,2425,2024-08-17,2024-08-12,Benfica,Casa Pia,3,0,1.18,7.44,13.53,1.22,6.49,12.44,dc,0.7754,0.1437,0.0809
POR,P1,2425,2024-08-17,2024-08-12,Benfica,Casa Pia,3,0,1.18,7.44,13.53,1.22,6.49,12.44,elo,0.7198,0.1815,0.0987
POR,P1,2425,2024-08-17,2024-08-12,Benfica,Casa Pia,3,0,1.18,7.44,13.53,1.22,6.49,12.44,sot,0.7403,0.1583,0.1014
POR,P1,2425,2024-08-18,2024-08-12,Moreirense,Arouca,3,1,2.34,3.25,3.1,2.04,3.19,4.0,dc,0.4077,0.2816,0.3107
POR,P1,2425,2024-08-18,2024-08-12,Moreirense,Arouca,3,1,2.34,3.25,3.1,2.04,3.19,4.0,elo,0.3912,0.3043,0.3045
POR,P1,2425,2024-08-18,2024-08-12,Moreirense,Arouca,3,1,2.34,3.25,3.1,2.04,3.19,4.0,sot,0.4088,0.2774,0.3138
POR,P1,2425,2024-08-18,2024-08-12,Guimaraes,Estoril,1,0,1.58,4.03,5.68,1.52,4.05,6.55,dc,0.6177,0.2096,0.1727
POR,P1,2425,2024-08-18,2024-08-12,Guimaraes,Estoril,1,0,1.58,4.03,5.68,1.52,4.05,6.55,elo,0.6448,0.221,0.1342
POR,P1,2425,2024-08-18,2024-08-12,Guimaraes,Estoril,1,0,1.58,4.03,5.68,1.52,4.05,6.55,sot,0.5774,0.2318,0.1908
POR,P1,2425,2024-08-18,2024-08-12,Boavista,Sp Braga,0,1,5.2,4.16,1.6,5.41,4.08,1.6,dc,0.2288,0.2153,0.5559
POR,P1,2425,2024-08-18,2024-08-12,Boavista,Sp Braga,0,1,5.2,4.16,1.6,5.41,4.08,1.6,elo,0.194,0.2671,0.5389
POR,P1,2425,2024-08-18,2024-08-12,Boavista,Sp Braga,0,1,5.2,4.16,1.6,5.41,4.08,1.6,sot,0.2206,0.2196,0.5598
POR,P1,2425,2024-08-19,2024-08-19,Estrela,Famalicao,0,3,2.48,3.22,2.91,3.03,3.21,2.42,dc,0.2558,0.2756,0.4686
POR,P1,2425,2024-08-19,2024-08-19,Estrela,Famalicao,0,3,2.48,3.22,2.91,3.03,3.21,2.42,elo,0.2778,0.2836,0.4386
POR,P1,2425,2024-08-19,2024-08-19,Estrela,Famalicao,0,3,2.48,3.22,2.91,3.03,3.21,2.42,sot,0.3213,0.2737,0.405
POR,P1,2425,2024-08-23,2024-08-19,Farense,Sp Lisbon,0,5,12.84,7.49,1.19,13.56,7.58,1.18,dc,0.0785,0.1088,0.8128
POR,P1,2425,2024-08-23,2024-08-19,Farense,Sp Lisbon,0,5,12.84,7.49,1.19,13.56,7.58,1.18,elo,0.0746,0.1369,0.7885
POR,P1,2425,2024-08-23,2024-08-19,Farense,Sp Lisbon,0,5,12.84,7.49,1.19,13.56,7.58,1.18,sot,0.0906,0.1227,0.7867
POR,P1,2425,2024-08-24,2024-08-19,Benfica,Estrela,1,0,1.18,7.23,14.79,1.15,7.86,16.87,dc,0.8123,0.1231,0.0647
POR,P1,2425,2024-08-24,2024-08-19,Benfica,Estrela,1,0,1.18,7.23,14.79,1.15,7.86,16.87,elo,0.7975,0.1316,0.0709
POR,P1,2425,2024-08-24,2024-08-19,Benfica,Estrela,1,0,1.18,7.23,14.79,1.15,7.86,16.87,sot,0.7545,0.1503,0.0952
POR,P1,2425,2024-08-24,2024-08-19,Famalicao,Boavista,1,0,1.56,3.94,5.96,1.59,3.77,6.06,dc,0.5894,0.2377,0.1728
POR,P1,2425,2024-08-24,2024-08-19,Famalicao,Boavista,1,0,1.56,3.94,5.96,1.59,3.77,6.06,elo,0.5794,0.2415,0.1791
POR,P1,2425,2024-08-24,2024-08-19,Famalicao,Boavista,1,0,1.56,3.94,5.96,1.59,3.77,6.06,sot,0.5293,0.2533,0.2174
POR,P1,2425,2024-08-24,2024-08-19,Casa Pia,Santa Clara,0,2,2.74,3.26,2.58,3.02,2.89,2.64,dc,0.2735,0.2104,0.5161
POR,P1,2425,2024-08-24,2024-08-19,Casa Pia,Santa Clara,0,2,2.74,3.26,2.58,3.02,2.89,2.64,elo,0.4301,0.2851,0.2848
POR,P1,2425,2024-08-24,2024-08-19,Casa Pia,Santa Clara,0,2,2.74,3.26,2.58,3.02,2.89,2.64,sot,0.2788,0.2163,0.5049
POR,P1,2425,2024-08-24,2024-08-19,Porto,Rio Ave,2,0,1.23,6.01,12.26,1.23,6.24,12.1,dc,0.6792,0.2069,0.1139
POR,P1,2425,2024-08-24,2024-08-19,Porto,Rio Ave,2,0,1.23,6.01,12.26,1.23,6.24,12.1,elo,0.722,0.1743,0.1037
POR,P1,2425,2024-08-24,2024-08-19,Porto,Rio Ave,2,0,1.23,6.01,12.26,1.23,6.24,12.1,sot,0.7192,0.1841,0.0967
POR,P1,2425,2024-08-25,2024-08-19,Estoril,Gil Vicente,0,0,2.6,3.24,2.72,2.98,3.12,2.51,dc,0.4481,0.2408,0.3111
POR,P1,2425,2024-08-25,2024-08-19,Estoril,Gil Vicente,0,0,2.6,3.24,2.72,2.98,3.12,2.51,elo,0.3314,0.2911,0.3774
POR,P1,2425,2024-08-25,2024-08-19,Estoril,Gil Vicente,0,0,2.6,3.24,2.72,2.98,3.12,2.51,sot,0.388,0.2429,0.3691
POR,P1,2425,2024-08-25,2024-08-19,AVS,Guimaraes,1,0,3.84,3.48,1.93,5.09,3.68,1.7,dc,0.0451,0.0745,0.8804
POR,P1,2425,2024-08-25,2024-08-19,AVS,Guimaraes,1,0,3.84,3.48,1.93,5.09,3.68,1.7,elo,0.1677,0.2337,0.5986
POR,P1,2425,2024-08-25,2024-08-19,AVS,Guimaraes,1,0,3.84,3.48,1.93,5.09,3.68,1.7,sot,0.145,0.1895,0.6655
POR,P1,2425,2024-08-25,2024-08-19,Arouca,Nacional,1,0,2.07,3.45,3.46,1.86,3.68,4.09,dc,0.8557,0.0927,0.0516
POR,P1,2425,2024-08-25,2024-08-19,Arouca,Nacional,1,0,2.07,3.45,3.46,1.86,3.68,4.09,elo,0.5831,0.24,0.1769
POR,P1,2425,2024-08-25,2024-08-19,Arouca,Nacional,1,0,2.07,3.45,3.46,1.86,3.68,4.09,sot,0.7012,0.1536,0.1453
POR,P1,2425,2024-08-25,2024-08-19,Sp Braga,Moreirense,3,1,1.56,4.11,5.59,1.7,3.9,4.72,dc,0.4688,0.2413,0.2899
POR,P1,2425,2024-08-25,2024-08-19,Sp Braga,Moreirense,3,1,1.56,4.11,5.59,1.7,3.9,4.72,elo,0.5659,0.2468,0.1874
POR,P1,2425,2024-08-25,2024-08-19,Sp Braga,Moreirense,3,1,1.56,4.11,5.59,1.7,3.9,4.72,sot,0.5068,0.2369,0.2563
POR,P1,2425,2024-08-30,2024-08-26,Moreirense,Benfica,1,1,7.19,4.52,1.44,7.26,4.58,1.43,dc,0.2001,0.2205,0.5794
POR,P1,2425,2024-08-30,2024-08-26,Moreirense,Benfica,1,1,7.19,4.52,1.44,7.26,4.58,1.43,elo,0.2031,0.2456,0.5512
POR,P1,2425,2024-08-30,2024-08-26,Moreirense,Benfica,1,1,7.19,4.52,1.44,7.26,4.58,1.43,sot,0.2171,0.223,0.56
POR,P1,2425,2024-08-31,2024-08-26,Sp Lisbon,Porto,2,0,1.78,3.76,4.37,1.96,3.54,3.82,dc,0.4927,0.2179,0.2894
POR,P1,2425,2024-08-31,2024-08-26,Sp Lisbon,Porto,2,0,1.78,3.76,4.37,1.96,3.54,3.82,elo,0.552,0.2454,0.2026
POR,P1,2425,2024-08-31,2024-08-26,Sp Lisbon,Porto,2,0,1.78,3.76,4.37,1.96,3.54,3.82,sot,0.4505,0.2434,0.3061
POR,P1,2425,2024-08-31,2024-08-26,Estrela,Casa Pia,0,1,2.29,3.2,3.24,2.45,3.2,2.97,dc,0.362,0.2785,0.3595
POR,P1,2425,2024-08-31,2024-08-26,Estrela,Casa Pia,0,1,2.29,3.2,3.24,2.45,3.2,2.97,elo,0.4022,0.2802,0.3176
POR,P1,2425,2024-08-31,2024-08-26,Estrela,Casa Pia,0,1,2.29,3.2,3.24,2.45,3.2,2.97,sot,0.3675,0.2666,0.366
POR,P1,2425,2024-08-31,2024-08-26,Boavista,Estoril,0,0,2.32,3.11,3.27,2.62,2.98,2.92,dc,0.3744,0.2617,0.3639
POR,P1,2425,2024-08-31,2024-08-26,Boavista,Estoril,0,0,2.32,3.11,3.27,2.62,2.98,2.92,elo,0.459,0.2714,0.2696
POR,P1,2425,2024-08-31,2024-08-26,Boavista,Estoril,0,0,2.32,3.11,3.27,2.62,2.98,2.92,sot,0.3998,0.2647,0.3355
POR,P1,2425,2024-08-31,2024-08-26,Santa Clara,AVS,2,1,1.83,3.49,4.43,1.68,3.5,5.7,dc,0.861,0.0792,0.0598
POR,P1,2425,2024-08-31,2024-08-26,Santa Clara,AVS,2,1,1.83,3.49,4.43,1.68,3.5,5.7,elo,0.5185,0.2562,0.2252
POR,P1,2425,2024-08-31,2024-08-26,Santa Clara,AVS,2,1,1.83,3.49,4.43,1.68,3.5,5.7,sot,0.7542,0.1332,0.1126
POR,P1,2425,2024-09-01,2024-08-26,Nacional,Farense,2,0,2.22,3.42,3.18,1.95,3.57,3.71,dc,0.233,0.2339,0.5331
POR,P1,2425,2024-09-01,2024-08-26,Nacional,Farense,2,0,2.22,3.42,3.18,1.95,3.57,3.71,elo,0.4141,0.2789,0.307
POR,P1,2425,2024-09-01,2024-08-26,Nacional,Farense,2,0,2.22,3.42,3.18,1.95,3.57,3.71,sot,0.3077,0.2257,0.4666
POR,P1,2425,2024-09-01,2024-08-26,Rio Ave,Arouca,1,0,2.32,3.28,3.11,2.4,3.18,3.06,dc,0.4554,0.2427,0.3019
POR,P1,2425,2024-09-01,2024-08-26,Rio Ave,Arouca,1,0,2.32,3.28,3.11,2.4,3.18,3.06,elo,0.4094,0.2794,0.3112
POR,P1,2425,2024-09-01,2024-08-26,Rio Ave,Arouca,1,0,2.32,3.28,3.11,2.4,3.18,3.06,sot,0.3853,0.2424,0.3723
POR,P1,2425,2024-09-01,2024-08-26,Gil Vicente,Sp Braga,0,0,4.49,3.85,1.74,4.0,3.65,1.88,dc,0.2579,0.2057,0.5364
POR,P1,2425,2024-09-01,2024-08-26,Gil Vicente,Sp Braga,0,0,4.49,3.85,1.74,4.0,3.65,1.88,elo,0.1993,0.2436,0.5571
POR,P1,2425,2024-09-01,2024-08-26,Gil Vicente,Sp Braga,0,0,4.49,3.85,1.74,4.0,3.65,1.88,sot,0.2739,0.2081,0.518
POR,P1,2425,2024-09-01,2024-08-26,Guimaraes,Famalicao,2,1,1.97,3.38,3.92,2.0,3.23,4.08,dc,0.3698,0.2888,0.3414
POR,P1,2425,2024-09-01,2024-08-26,Guimaraes,Famalicao,2,1,1.97,3.38,3.92,2.0,3.23,4.08,elo,0.485,0.2655,0.2495
POR,P1,2425,2024-09-01,2024-08-26,Guimaraes,Famalicao,2,1,1.97,3.38,3.92,2.0,3.23,4.08,sot,0.4268,0.276,0.2971
POR,P1,2425,2024-09-13,2024-09-09,Arouca,Sp Lisbon,0,3,12.11,6.7,1.21,12.54,6.53,1.22,dc,0.0639,0.0979,0.8382
POR,P1,2425,2024-09-13,2024-09-09,Arouca,Sp Lisbon,0,3,12.11,6.7,1.21,12.54,6.53,1.22,elo,0.1071,0.1787,0.7142
POR,P1,2425,2024-09-13,2024-09-09,Arouca,Sp Lisbon,0,3,12.11,6.7,1.21,12.54,6.53,1.22,sot,0.096,0.1393,0.7647
POR,P1,2425,2024-09-14,2024-09-09,Famalicao,Gil Vicente,1,1,1.87,3.44,4.31,1.93,3.34,4.21,dc,0.5486,0.253,0.1983
POR,P1,2425,2024-09-14,2024-09-09,Famalicao,Gil Vicente,1,1,1.87,3.44,4.31,1.93,3.34,4.21,elo,0.5766,0.243,0.1803
POR,P1,2425,2024-09-14,2024-09-09,Famalicao,Gil Vicente,1,1,1.87,3.44,4.31,1.93,3.34,4.21,sot,0.4957,0.2521,0.2521
